n_game,score,steps,pas_pomme,fill_pct,victoire,cause,eps,loss
3582,4,53,13.25,3.1,0,corps,36.6914854181292,1.3391
3583,12,153,12.75,6.7,0,corps,36.675143761174816,1.4134
3584,5,52,10.40,3.6,0,corps,36.65881027300655,2.0282
3585,10,110,11.00,5.8,0,corps,36.64248494954103,1.3228
3586,6,65,10.83,4.0,0,corps,36.62616778669691,1.2860
3587,7,81,11.57,4.4,0,corps,36.6098587803949,1.3875
3588,8,70,8.75,4.9,0,corps,36.59355792655777,8.0877
3589,32,339,10.59,15.6,0,corps,36.57726522111028,4.0009
3590,14,194,13.86,7.6,0,corps,36.56098065997928,1.3971
3591,10,116,11.60,5.8,0,corps,36.5447042390936,1.0995
3592,3,38,12.67,2.7,0,corps,36.52843595438415,1.7056
3593,3,26,8.67,2.7,0,corps,36.51217580178386,1.4283
3594,23,218,9.48,11.6,0,corps,36.495923777227695,2.4527
3595,33,328,9.94,16.0,0,corps,36.47967987665264,1.8598
3596,12,137,11.42,6.7,0,corps,36.46344409599772,6.7566
3597,8,115,14.38,4.9,0,corps,36.447216431204,1.4250
3598,11,126,11.45,6.2,0,corps,36.43099687821455,1.6269
3599,9,65,7.22,5.3,0,corps,36.41478543297449,15.9971
3600,15,158,10.53,8.0,0,corps,36.39858209143096,5.4488
3601,20,208,10.40,10.2,0,corps,36.38238684953312,1.7592
3602,15,162,10.80,8.0,0,corps,36.36619970323217,3.2542
3603,12,144,12.00,6.7,0,corps,36.35002064848129,1.8870
3604,14,119,8.50,7.6,0,corps,36.333849681235755,1.8418
3605,15,163,10.87,8.0,0,corps,36.317686797452815,4.2710
3606,21,207,9.86,10.7,0,corps,36.30153199309174,1.8548
3607,6,79,13.17,4.0,0,corps,36.28538526411382,1.9816
3608,12,132,11.00,6.7,0,corps,36.2692466064824,2.1020
3609,29,344,11.86,14.2,0,corps,36.25311601616279,4.7949
3610,4,32,8.00,3.1,0,corps,36.23699348912236,3.1136
3611,25,329,13.16,12.4,0,corps,36.22087902133046,3.6458
3612,29,309,10.66,14.2,0,corps,36.20477260875849,4.6318
3613,24,228,9.50,12.0,0,corps,36.188674247379836,2.4964
3614,9,102,11.33,5.3,0,corps,36.17258393316992,1.2699
3615,13,175,13.46,7.1,0,corps,36.156501662106145,1.9466
3616,22,235,10.68,11.1,0,corps,36.140427430167954,3.8049
3617,13,183,14.08,7.1,0,corps,36.124361233336785,1.7064
3618,4,68,17.00,3.1,0,corps,36.108303067596104,1.2439
3619,2,22,11.00,2.2,0,corps,36.092252928931345,1.0864
3620,6,47,7.83,4.0,0,corps,36.07621081332999,2.2383
3621,2,39,19.50,2.2,0,corps,36.06017671678151,1.0729
3622,11,133,12.09,6.2,0,corps,36.044150635277376,1.7414
3623,27,282,10.44,13.3,0,corps,36.02813256481105,2.5358
3624,4,60,15.00,3.1,0,corps,36.01212250137805,1.9620
3625,10,110,11.00,5.8,0,corps,35.996120440975844,1.5308
3626,3,22,7.33,2.7,0,corps,35.98012637960391,2.8923
3627,7,80,11.43,4.4,0,corps,35.96414031326374,1.9810
3628,14,184,13.14,7.6,0,corps,35.948162237958805,1.7898
3629,17,182,10.71,8.9,0,corps,35.9321921496946,1.6545
3630,17,163,9.59,8.9,0,corps,35.9162300444786,2.4139
3631,5,54,10.80,3.6,0,corps,35.90027591832028,2.0632
3632,28,280,10.00,13.8,0,corps,35.8843297672311,5.7917
3633,11,175,15.91,6.2,0,corps,35.86839158722454,1.6707
3634,8,83,10.38,4.9,0,corps,35.85246137431603,11.7341
3635,12,130,10.83,6.7,0,corps,35.836539124523036,8.5179
3636,8,77,9.62,4.9,0,corps,35.820624833864976,2.6268
3637,10,140,14.00,5.8,0,corps,35.80471849836331,7.0848
3638,15,186,12.40,8.0,0,corps,35.78882011404143,2.8882
3639,3,40,13.33,2.7,0,corps,35.77292967692474,1.8340
3640,14,131,9.36,7.6,0,corps,35.757047183040626,2.5505
3641,2,35,17.50,2.2,0,corps,35.74117262841848,1.8816
3642,11,122,11.09,6.2,0,corps,35.725306009089664,1.6758
3643,7,108,15.43,4.4,0,corps,35.70944732108751,1.4397
3644,10,82,8.20,5.8,0,corps,35.69359656044735,1.9308
3645,15,168,11.20,8.0,0,corps,35.67775372320649,1.4353
3646,13,109,8.38,7.1,0,corps,35.661918805404234,2.0693
3647,4,31,7.75,3.1,0,corps,35.646091803081845,1.7355
3648,8,73,9.12,4.9,0,corps,35.63027271228256,11.9763
3649,22,230,10.45,11.1,0,corps,35.61446152905163,2.0084
3650,12,119,9.92,6.7,0,corps,35.59865824943624,9.4612
3651,8,60,7.50,4.9,0,corps,35.58286286948559,3.1789
3652,19,190,10.00,9.8,0,corps,35.56707538525081,1.8628
3653,2,20,10.00,2.2,0,corps,35.551295792785034,1.2156
3654,3,36,12.00,2.7,0,corps,35.53552408814338,2.0103
3655,13,129,9.92,7.1,0,corps,35.519760267382914,2.3180
3656,3,24,8.00,2.7,0,corps,35.50400432656267,1.7997
3657,6,46,7.67,4.0,0,corps,35.488256261743686,2.4196
3658,19,183,9.63,9.8,0,corps,35.472516068988924,5.4350
3659,19,162,8.53,9.8,0,corps,35.45678374436335,2.7364
3660,3,30,10.00,2.7,0,corps,35.44105928393385,1.9105
3661,4,51,12.75,3.1,0,corps,35.425342683769365,1.6938
3662,9,95,10.56,5.3,0,corps,35.4096339399407,1.4444
3663,15,174,11.60,8.0,0,corps,35.39393304852069,1.9807
3664,6,37,6.17,4.0,0,corps,35.3782400055841,3.6352
3665,5,59,11.80,3.6,0,corps,35.36255480720767,1.7982
3666,2,32,16.00,2.2,0,corps,35.346877449470114,1.6152
3667,21,256,12.19,10.7,0,corps,35.33120792845209,1.8874
3668,13,137,10.54,7.1,0,corps,35.315546240236195,1.8051
3669,14,162,11.57,7.6,0,corps,35.29989238090703,1.7981
3670,11,95,8.64,6.2,0,corps,35.28424634655113,3.1893
3671,19,171,9.00,9.8,0,corps,35.268608133256976,1.9704
3672,7,71,10.14,4.4,0,corps,35.25297773711501,1.8715
3673,10,102,10.20,5.8,0,corps,35.23735515421765,6.8158
3674,20,190,9.50,10.2,0,corps,35.22174038065924,2.1363
3675,13,134,10.31,7.1,0,corps,35.20613341253609,2.3015
3676,7,69,9.86,4.4,0,corps,35.190534245946445,1.7283
3677,15,165,11.00,8.0,0,corps,35.174942876990535,1.6061
3678,16,197,12.31,8.4,0,corps,35.15935930177051,2.0920
3679,13,123,9.46,7.1,0,corps,35.14378351639046,1.4256
3680,11,113,10.27,6.2,0,corps,35.12821551695645,3.0413
3681,21,221,10.52,10.7,0,corps,35.11265529957649,3.7053
3682,12,120,10.00,6.7,0,corps,35.09710286036052,1.6510
3683,24,228,9.50,12.0,0,corps,35.08155819542042,1.9027
3684,32,328,10.25,15.6,0,corps,35.06602130087003,2.0439
3685,4,74,18.50,3.1,0,corps,35.05049217282513,1.0986
3686,21,213,10.14,10.7,0,corps,35.03497080740344,3.0851
3687,8,105,13.12,4.9,0,corps,35.01945720072461,8.2578
3688,9,90,10.00,5.3,0,corps,35.003951348910235,1.9331
3689,4,46,11.50,3.1,0,corps,34.988453248083864,1.2008
3690,3,39,13.00,2.7,0,corps,34.972962894370966,1.3310
3691,9,88,9.78,5.3,0,corps,34.95748028389896,1.6121
3692,17,184,10.82,8.9,0,corps,34.942005412797165,5.4169
3693,15,128,8.53,8.0,0,corps,34.9265382771969,1.6699
3694,9,97,10.78,5.3,0,corps,34.911078873231375,1.3363
3695,6,81,13.50,4.0,0,corps,34.89562719703571,0.9922
3696,18,219,12.17,9.3,0,corps,34.880183244747016,1.9313
3697,9,108,12.00,5.3,0,corps,34.86474701250429,1.4257
3698,5,52,10.40,3.6,0,corps,34.849318496448475,1.9240
3699,35,336,9.60,16.9,0,corps,34.83389769272245,3.8985
3700,13,129,9.92,7.1,0,corps,34.81848459747101,2.2179
3701,2,20,10.00,2.2,0,corps,34.80307920684088,1.6232
3702,9,150,16.67,5.3,0,corps,34.787681516980705,1.9237
3703,27,308,11.41,13.3,0,corps,34.77229152404108,4.1595
3704,9,101,11.22,5.3,0,corps,34.756909224174485,2.0107
3705,21,197,9.38,10.7,0,corps,34.741534613535364,2.6545
3706,15,150,10.00,8.0,0,corps,34.72616768828006,2.3480
3707,22,244,11.09,11.1,0,corps,34.71080844456683,2.0681
3708,7,85,12.14,4.4,0,corps,34.695456878555866,1.5122
3709,10,102,10.20,5.8,0,corps,34.6801129864093,2.6119
3710,13,143,11.00,7.1,0,corps,34.664776764291126,1.8104
3711,22,229,10.41,11.1,0,corps,34.64944820836731,4.5008
3712,15,180,12.00,8.0,0,corps,34.634127314805696,4.1962
3713,17,186,10.94,8.9,0,corps,34.61881407977607,2.0430
3714,16,160,10.00,8.4,0,corps,34.603508499450136,2.0081
3715,16,194,12.12,8.4,0,corps,34.58821057000148,2.0746
3716,9,94,10.44,5.3,0,corps,34.572920287605626,1.9200
3717,13,148,11.38,7.1,0,corps,34.55763764844001,1.7329
3718,9,69,7.67,5.3,0,corps,34.54236264868395,1.8759
3719,8,87,10.88,4.9,0,corps,34.52709528451872,2.1692
3720,15,182,12.13,8.0,0,corps,34.511835552127465,5.6130
3721,3,61,20.33,2.7,0,corps,34.49658344769526,0.9486
3722,6,46,7.67,4.0,0,corps,34.48133896740909,2.6932
3723,12,150,12.50,6.7,0,corps,34.46610210745781,1.6410
3724,3,62,20.67,2.7,0,corps,34.4508728640322,1.3675
3725,9,79,8.78,5.3,0,corps,34.43565123332498,1.4371
3726,19,142,7.47,9.8,0,corps,34.42043721153073,2.4296
3727,2,27,13.50,2.2,0,corps,34.405230794845934,1.4034
3728,2,15,7.50,2.2,0,corps,34.39003197946899,2.8738
3729,23,219,9.52,11.6,0,corps,34.37484076160021,1.7116
3730,9,97,10.78,5.3,0,corps,34.35965713744178,1.4509
3731,3,42,14.00,2.7,0,corps,34.344481103197786,2.0464
3732,13,151,11.62,7.1,0,corps,34.329312655074226,1.8418
3733,16,190,11.88,8.4,0,corps,34.31415178927899,1.6918
3734,4,30,7.50,3.1,0,corps,34.29899850202186,2.2332
3735,15,128,8.53,8.0,0,corps,34.28385278951451,8.2247
3736,11,106,9.64,6.2,0,corps,34.26871464797052,2.0996
3737,15,128,8.53,8.0,0,corps,34.25358407360534,2.2579
3738,7,67,9.57,4.4,0,corps,34.23846106263635,2.9303
3739,29,337,11.62,14.2,0,corps,34.223345611282774,3.2396
3740,7,103,14.71,4.4,0,corps,34.208237715765755,2.3499
3741,4,42,10.50,3.1,0,corps,34.19313737230832,1.2227
3742,8,83,10.38,4.9,0,corps,34.178044577135395,2.4436
3743,2,32,16.00,2.2,0,corps,34.162959326473775,1.7267
3744,14,158,11.29,7.6,0,corps,34.147881616552134,1.7543
3745,22,221,10.05,11.1,0,corps,34.132811443601064,5.7655
3746,13,152,11.69,7.1,0,corps,34.117748803853004,1.4194
3747,11,92,8.36,6.2,0,corps,34.10269369354231,1.7040
3748,7,55,7.86,4.4,0,corps,34.087646108905176,2.6781
3749,20,240,12.00,10.2,0,corps,34.07260604617974,1.7538
3750,18,194,10.78,9.3,0,corps,34.05757350160597,6.5298
3751,23,179,7.78,11.6,0,corps,34.04254847142575,2.9329
3752,16,177,11.06,8.4,0,corps,34.02753095188278,1.8733
3753,14,161,11.50,7.6,0,corps,34.0125209392227,5.2417
3754,12,123,10.25,6.7,0,corps,33.99751842969304,1.9184
3755,3,44,14.67,2.7,0,corps,33.98252341954313,1.4675
3756,6,69,11.50,4.0,0,corps,33.96753590502422,2.7017
3757,17,185,10.88,8.9,0,corps,33.952555882389454,8.8046
3758,12,128,10.67,6.7,0,corps,33.937583347893806,6.9650
3759,19,183,9.63,9.8,0,corps,33.92261829779416,2.5296
3760,8,81,10.12,4.9,0,corps,33.90766072834924,2.2970
3761,15,211,14.07,8.0,0,corps,33.892710635819654,1.8194
3762,2,20,10.00,2.2,0,corps,33.87776801646788,1.0494
3763,11,106,9.64,6.2,0,corps,33.862832866558286,2.0785
3764,2,20,10.00,2.2,0,corps,33.847905182357046,1.7269
3765,17,161,9.47,8.9,0,corps,33.83298496013226,2.1989
3766,4,53,13.25,3.1,0,corps,33.81807219615387,1.2919
3767,11,92,8.36,6.2,0,corps,33.80316688669369,1.9729
3768,8,88,11.00,4.9,0,corps,33.78826902802538,1.2614
3769,2,20,10.00,2.2,0,corps,33.77337861642447,1.0937
3770,13,155,11.92,7.1,0,corps,33.75849564816839,1.2877
3771,13,176,13.54,7.1,0,corps,33.743620119536374,1.5115
3772,2,32,16.00,2.2,0,corps,33.72875202680955,1.5106
3773,12,113,9.42,6.7,0,corps,33.713891366270865,1.3750
3774,11,103,9.36,6.2,0,corps,33.69903813420519,2.1401
3775,6,45,7.50,4.0,0,corps,33.6841923268992,2.1095
3776,13,142,10.92,7.1,0,corps,33.66935394064146,1.4895
3777,5,54,10.80,3.6,0,corps,33.654522971722336,1.3053
3778,19,210,11.05,9.8,0,corps,33.63969941643412,4.1449
3779,19,210,11.05,9.8,0,corps,33.62488327107092,1.7364
3780,6,62,10.33,4.0,0,corps,33.61007453192869,1.6089
3781,18,179,9.94,9.3,0,corps,33.59527319530524,1.7888
3782,5,45,9.00,3.6,0,corps,33.580479257500244,1.8472
3783,6,68,11.33,4.0,0,corps,33.56569271481521,1.2374
3784,21,221,10.52,10.7,0,corps,33.55091356355352,1.9755
3785,4,34,8.50,3.1,0,corps,33.53614180002037,2.1010
3786,14,128,9.14,7.6,0,corps,33.52137742052283,7.3320
3787,22,294,13.36,11.1,0,corps,33.506620421369796,3.8967
3788,9,107,11.89,5.3,0,corps,33.49187079887202,1.6490
3789,4,29,7.25,3.1,0,corps,33.47712854934209,1.8205
3790,5,53,10.60,3.6,0,corps,33.46239366909446,2.0816
3791,19,178,9.37,9.8,0,corps,33.4476661544454,6.6706
3792,9,96,10.67,5.3,0,corps,33.432946001713034,1.7511
3793,12,187,15.58,6.7,0,corps,33.41823320721731,1.3510
3794,19,211,11.11,9.8,0,corps,33.40352776728005,3.4787
3795,18,235,13.06,9.3,0,corps,33.38882967822489,5.3972
3796,9,135,15.00,5.3,0,corps,33.37413893637729,1.6658
3797,14,179,12.79,7.6,0,corps,33.35945553806458,5.1090
3798,15,154,10.27,8.0,0,corps,33.344779479615916,5.7688
3799,7,79,11.29,4.4,0,corps,33.33011075736227,1.6276
3800,20,208,10.40,10.2,0,corps,33.31544936763647,1.7148
3801,5,71,14.20,3.6,0,corps,33.30079530677315,1.5310
3802,21,203,9.67,10.7,0,corps,33.28614857110883,3.0531
3803,18,176,9.78,9.3,0,corps,33.27150915698179,2.0082
3804,14,123,8.79,7.6,0,corps,33.2568770607322,7.3155
3805,15,188,12.53,8.0,0,corps,33.242252278702026,3.2212
3806,17,244,14.35,8.9,0,corps,33.22763480723507,3.0823
3807,13,138,10.62,7.1,0,corps,33.21302464267697,4.1012
3808,26,250,9.62,12.9,0,corps,33.19842178137519,3.8259
3809,10,111,11.10,5.8,0,corps,33.183826219679,2.4395
3810,7,82,11.71,4.4,0,corps,33.169237953939515,13.1659
3811,13,151,11.62,7.1,0,corps,33.15465698050967,1.6419
3812,9,134,14.89,5.3,0,corps,33.14008329574423,1.7058
3813,14,198,14.14,7.6,0,corps,33.12551689599976,2.6003
3814,14,155,11.07,7.6,0,corps,33.11095777763466,1.7535
3815,14,137,9.79,7.6,0,corps,33.096405937009166,2.1685
3816,29,344,11.86,14.2,0,corps,33.081861370485306,4.6630
3817,10,160,16.00,5.8,0,corps,33.067324074426935,1.3198
3818,15,176,11.73,8.0,0,corps,33.05279404519973,6.2712
3819,6,155,25.83,4.0,0,corps,33.0382712791712,1.2630
3820,12,169,14.08,6.7,0,corps,33.023755772710636,1.3760
3821,13,175,13.46,7.1,0,corps,33.00924752218917,4.7124
3822,11,125,11.36,6.2,0,corps,32.994746523979735,2.0754
3823,24,260,10.83,12.0,0,corps,32.98025277445708,2.6448
3824,12,170,14.17,6.7,0,corps,32.965766269997765,5.2714
3825,21,287,13.67,10.7,0,corps,32.951287006980166,2.0863
3826,15,157,10.47,8.0,0,corps,32.93681498178448,2.3172
3827,23,250,10.87,11.6,0,corps,32.922350190792685,3.9952
3828,8,85,10.62,4.9,0,corps,32.90789263038859,2.1744
3829,10,102,10.20,5.8,0,corps,32.8934422969578,1.7254
3830,6,66,11.00,4.0,0,corps,32.87899918688774,1.4852
3831,29,291,10.03,14.2,0,corps,32.864563296567624,2.1619
3832,11,102,9.27,6.2,0,corps,32.85013462238848,5.1173
3833,18,254,14.11,9.3,0,corps,32.83571316074314,1.7114
3834,18,161,8.94,9.3,0,corps,32.82129890802625,1.7251
3835,15,194,12.93,8.0,0,corps,32.80689186063423,1.4819
3836,23,295,12.83,11.6,0,corps,32.79249201496533,3.9098
3837,10,110,11.00,5.8,0,corps,32.77809936741957,7.2310
3838,13,152,11.69,7.1,0,corps,32.76371391439882,1.5291
3839,4,46,11.50,3.1,0,corps,32.74933565230669,1.8093
3840,11,145,13.18,6.2,0,corps,32.734964577548624,1.9646
3841,9,92,10.22,5.3,0,corps,32.720600686531846,8.5639
3842,5,68,13.60,3.6,0,corps,32.7062439756654,1.2801
3843,7,67,9.57,4.4,0,corps,32.6918944413601,2.6239
3844,6,41,6.83,4.0,0,corps,32.67755208002855,1.9699
3845,8,89,11.12,4.9,0,corps,32.66321688808517,7.3991
3846,27,305,11.30,13.3,0,corps,32.648888861946155,1.4897
3847,11,88,8.00,6.2,0,corps,32.63456799802952,3.3933
3848,12,106,8.83,6.7,0,corps,32.62025429275502,2.2872
3849,8,93,11.62,4.9,0,corps,32.60594774254425,5.0274
3850,20,243,12.15,10.2,0,corps,32.59164834382056,4.0662
3851,9,100,11.11,5.3,0,corps,32.577356093009115,1.4700
3852,13,145,11.15,7.1,0,corps,32.56307098653683,8.7980
3853,14,160,11.43,7.6,0,corps,32.54879302083245,1.4497
3854,15,129,8.60,8.0,0,corps,32.53452219232646,1.5488
3855,7,67,9.57,4.4,0,corps,32.52025849745119,1.2857
3856,2,28,14.00,2.2,0,corps,32.50600193264067,1.7149
3857,20,202,10.10,10.2,0,corps,32.49175249433079,2.4109
3858,24,313,13.04,12.0,0,corps,32.477510178959186,1.9508
3859,11,132,12.00,6.2,0,corps,32.46327498296527,1.4055
3860,10,117,11.70,5.8,0,corps,32.44904690279024,1.8047
3861,6,83,13.83,4.0,0,corps,32.4348259348771,1.3197
3862,6,77,12.83,4.0,0,corps,32.42061207567058,8.1791
3863,8,85,10.62,4.9,0,corps,32.406405321617235,1.2226
3864,10,85,8.50,5.8,0,corps,32.39220566916538,3.4670
3865,25,271,10.84,12.4,0,corps,32.37801311476506,3.2018
3866,8,104,13.00,4.9,0,corps,32.36382765486819,1.3980
3867,9,99,11.00,5.3,0,corps,32.34964928592837,1.3993
3868,20,218,10.90,10.2,0,corps,32.335478004401025,1.5379
3869,3,33,11.00,2.7,0,corps,32.321313806743326,1.3268
3870,10,94,9.40,5.8,0,corps,32.30715668941422,10.7383
3871,24,226,9.42,12.0,0,corps,32.293006648874446,1.8972
3872,16,149,9.31,8.4,0,corps,32.27886368158648,6.5531
3873,9,46,5.11,5.3,0,corps,32.264727784014575,20.2077
3874,15,131,8.73,8.0,0,corps,32.25059895262476,6.8535
3875,2,44,22.00,2.2,0,corps,32.23647718388484,1.7664
3876,10,131,13.10,5.8,0,corps,32.222362474264365,5.8442
3877,13,134,10.31,7.1,0,corps,32.20825482023465,5.1869
3878,16,177,11.06,8.4,0,corps,32.194154218268785,3.9880
3879,19,186,9.79,9.8,0,corps,32.18006066484162,4.4256
3880,20,207,10.35,10.2,0,corps,32.16597415642977,2.9282
3881,6,80,13.33,4.0,0,corps,32.15189468951161,1.2565
3882,15,202,13.47,8.0,0,corps,32.13782226056726,1.1427
3883,11,89,8.09,6.2,0,corps,32.12375686607863,7.8887
3884,14,138,9.86,7.6,0,corps,32.10969850252936,1.6092
3885,23,218,9.48,11.6,0,corps,32.095647166404866,7.6351
3886,17,186,10.94,8.9,0,corps,32.0816028541923,2.7650
3887,5,46,9.20,3.6,0,corps,32.0675655623806,1.8832
3888,9,103,11.44,5.3,0,corps,32.05353528746044,1.1750
3889,9,108,12.00,5.3,0,corps,32.039512025924246,1.6450
3890,14,171,12.21,7.6,0,corps,32.025495774266204,3.5856
3891,4,42,10.50,3.1,0,corps,32.011486528982246,1.5578
3892,18,185,10.28,9.3,0,corps,31.997484286570078,1.9374
3893,2,25,12.50,2.2,0,corps,31.983489043529122,1.3968
3894,23,291,12.65,11.6,0,corps,31.969500796360567,2.1289
3895,37,425,11.49,17.8,0,corps,31.955519541567362,2.5864
3896,9,71,7.89,5.3,0,corps,31.94154527565419,1.4373
3897,3,36,12.00,2.7,0,corps,31.927577995127482,1.2675
3898,3,33,11.00,2.7,0,corps,31.91361769649541,1.3636
3899,18,188,10.44,9.3,0,corps,31.89966437626791,4.5439
3900,10,102,10.20,5.8,0,corps,31.88571803095666,6.2260
3901,10,118,11.80,5.8,0,corps,31.871778657075055,1.5351
3902,8,94,11.75,4.9,0,corps,31.857846251138255,1.6676
3903,18,209,11.61,9.3,0,corps,31.843920809663175,4.0368
3904,20,173,8.65,10.2,0,corps,31.830002329168433,2.2218
3905,15,184,12.27,8.0,0,corps,31.81609080617442,6.4241
3906,2,23,11.50,2.2,0,corps,31.80218623720325,1.6180
3907,8,102,12.75,4.9,0,corps,31.788288618778793,1.2394
3908,5,54,10.80,3.6,0,corps,31.774397947426632,2.5645
3909,16,163,10.19,8.4,0,corps,31.760514219674103,1.9278
3910,7,55,7.86,4.4,0,corps,31.746637432050267,3.2209
3911,18,196,10.89,9.3,0,corps,31.732767581085934,6.4301
3912,12,153,12.75,6.7,0,corps,31.71890466331365,1.6171
3913,9,137,15.22,5.3,0,corps,31.705048675267676,5.9164
3914,9,117,13.00,5.3,0,corps,31.691199613484006,2.0475
3915,23,221,9.61,11.6,0,corps,31.67735747450039,1.4725
3916,9,63,7.00,5.3,0,corps,31.66352225485628,1.8671
3917,19,194,10.21,9.8,0,corps,31.64969395109289,2.0612
3918,4,37,9.25,3.1,0,corps,31.635872559753114,1.7892
3919,8,78,9.75,4.9,0,corps,31.62205807738163,1.7256
3920,11,110,10.00,6.2,0,corps,31.60825050052482,1.4767
3921,18,220,12.22,9.3,0,corps,31.59444982573077,2.9661
3922,6,63,10.50,4.0,0,corps,31.580656049549315,1.7927
3923,3,22,7.33,2.7,0,corps,31.566869168532026,3.4341
3924,29,296,10.21,14.2,0,corps,31.55308917923217,2.0620
3925,11,66,6.00,6.2,0,corps,31.53931607820475,3.5474
3926,9,94,10.44,5.3,0,corps,31.525549862006486,1.7887
3927,8,62,7.75,4.9,0,corps,31.511790527195842,2.4828
3928,6,70,11.67,4.0,0,corps,31.498038070332967,2.5011
3929,5,61,12.20,3.6,0,corps,31.484292487979758,1.1980
3930,8,91,11.38,4.9,0,corps,31.470553776699806,1.4008
3931,11,116,10.55,6.2,0,corps,31.45682193305845,2.1824
3932,4,33,8.25,3.1,0,corps,31.443096953622717,2.1805
3933,16,146,9.12,8.4,0,corps,31.429378834961362,1.7094
3934,18,182,10.11,9.3,0,corps,31.41566757364486,2.2279
3935,16,198,12.38,8.4,0,corps,31.4019631662454,5.1890
3936,18,206,11.44,9.3,0,corps,31.38826560933687,1.9414
3937,21,242,11.52,10.7,0,corps,31.37457489949489,1.8284
3938,21,248,11.81,10.7,0,corps,31.360891033296767,5.0208
3939,9,71,7.89,5.3,0,corps,31.34721400732155,3.2575
3940,31,291,9.39,15.1,0,corps,31.333543818149984,2.2494
3941,11,106,9.64,6.2,0,corps,31.31988046236451,6.9802
3942,6,57,9.50,4.0,0,corps,31.306223936549287,10.9361
3943,14,206,14.71,7.6,0,corps,31.2925742372902,1.7787
3944,7,97,13.86,4.4,0,corps,31.278931361174813,1.6538
3945,13,119,9.15,7.1,0,corps,31.2652953047924,1.7819
3946,13,85,6.54,7.1,0,corps,31.251666064733957,9.0848
3947,18,181,10.06,9.3,0,corps,31.238043637592178,1.8410
3948,13,102,7.85,7.1,0,corps,31.224428019961454,5.0075
3949,4,42,10.50,3.1,0,corps,31.210819208437872,1.9700
3950,11,95,8.64,6.2,0,corps,31.197217199619224,1.7026
3951,11,109,9.91,6.2,0,corps,31.183621990105024,1.7534
3952,14,132,9.43,7.6,0,corps,31.17003357649647,5.3526
3953,17,267,15.71,8.9,0,corps,31.15645195539645,2.5843
3954,19,184,9.68,9.8,0,corps,31.14287712340956,2.0788
3955,2,38,19.00,2.2,0,corps,31.129309077142086,1.3551
3956,23,226,9.83,11.6,0,corps,31.115747813202027,1.8288
3957,16,192,12.00,8.4,0,corps,31.102193328199064,4.6170
3958,26,290,11.15,12.9,0,corps,31.08864561874457,4.1172
3959,8,104,13.00,4.9,0,corps,31.07510468145162,1.6040
3960,5,51,10.20,3.6,0,corps,31.06157051293499,2.2228
3961,10,105,10.50,5.8,0,corps,31.048043109811125,4.2264
3962,8,69,8.62,4.9,0,corps,31.03452246869817,16.8748
3963,20,204,10.20,10.2,0,corps,31.021008586215988,3.1808
3964,31,400,12.90,15.1,0,corps,31.007501458986088,4.0660
3965,4,56,14.00,3.1,0,corps,30.99400108363169,1.7301
3966,24,339,14.12,12.0,0,corps,30.9805074567777,2.3730
3967,12,141,11.75,6.7,0,corps,30.967020575050718,3.3523
3968,4,70,17.50,3.1,0,corps,30.953540435079024,1.0794
3969,13,144,11.08,7.1,0,corps,30.94006703349258,1.7799
3970,5,62,12.40,3.6,0,corps,30.92660036692303,1.6011
3971,4,38,9.50,3.1,0,corps,30.913140432003715,1.8162
3972,31,293,9.45,15.1,0,corps,30.89968722536965,4.4201
3973,5,132,26.40,3.6,0,corps,30.886240743657524,1.2590
3974,21,199,9.48,10.7,0,corps,30.872800983505726,2.1774
3975,32,364,11.38,15.6,0,corps,30.859367941554318,4.0276
3976,8,85,10.62,4.9,0,corps,30.84594161444503,2.1553
3977,18,200,11.11,9.3,0,corps,30.832521998821292,5.6852
3978,4,68,17.00,3.1,0,corps,30.81910909132819,1.3993
3979,33,337,10.21,16.0,0,corps,30.805702888612498,2.8539
3980,29,343,11.83,14.2,0,corps,30.792303387322672,2.3782
3981,9,81,9.00,5.3,0,corps,30.778910584108832,11.0640
3982,4,57,14.25,3.1,0,corps,30.765524475622776,2.0336
3983,18,179,9.94,9.3,0,corps,30.752145058517975,1.7286
3984,14,133,9.50,7.6,0,corps,30.73877232944959,1.9596
3985,12,140,11.67,6.7,0,corps,30.72540628507442,1.8175
3986,7,73,10.43,4.4,0,corps,30.712046922050952,2.1633
3987,11,90,8.18,6.2,0,corps,30.69869423703936,2.3392
3988,24,262,10.92,12.0,0,corps,30.68534822670147,2.5950
3989,26,278,10.69,12.9,0,corps,30.672008887700773,4.0871
3990,16,189,11.81,8.4,0,corps,30.65867621670243,1.7032
3991,7,56,8.00,4.4,0,corps,30.64535021037329,2.6217
3992,16,173,10.81,8.4,0,corps,30.632030865381836,1.9023
3993,22,224,10.18,11.1,0,corps,30.61871817839824,2.2918
3994,4,39,9.75,3.1,0,corps,30.605412146094324,2.1142
3995,19,219,11.53,9.8,0,corps,30.592112765143586,1.6750
3996,15,201,13.40,8.0,0,corps,30.578820032221177,1.5511
3997,6,74,12.33,4.0,0,corps,30.56553394400392,1.5365
3998,17,212,12.47,8.9,0,corps,30.552254497170274,6.4326
3999,3,33,11.00,2.7,0,corps,30.5389816884004,1.9581
4000,6,103,17.17,4.0,0,corps,30.52571551437609,1.6852
4001,13,140,10.77,7.1,0,corps,30.51245597178078,5.9345
4002,18,194,10.78,9.3,0,corps,30.499203057299624,3.4305
4003,6,54,9.00,4.0,0,corps,30.48595676761935,2.2168
4004,8,80,10.00,4.9,0,corps,30.472717099428426,13.0164
